,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
2190,0,1,1,0,0,0.21311475409836067,0.0,0.18181818181818182,0.22535211267605634,0.9071814362872576,0.12941176470588234,0.5809708737864077,0.1334871913224094,0.0,0.0,0.21627224578648538,0.16099625522036332,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2191,0,0,1,1,1,0.6885245901639344,0.0,0.0,0.07042253521126761,0.2394478895779156,0.3176470588235294,0.7405825242718446,0.054309946918993775,0.0,0.0,0.02014744496061402,0.04515060235926134,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2192,0,0,1,1,1,0.03278688524590162,0.0,0.0,0.7746478873239437,0.5083016603320665,0.6,0.8112621359223301,0.5891760904684976,0.0,0.0,0.39917861711438773,0.5457610733585438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2193,1,1,1,0,1,0.5409836065573771,0.0,0.09090909090909091,0.16901408450704225,0.3566713342668534,0.11764705882352941,0.7638834951456309,0.13893376413570274,0.0,0.0,0.06502333984155839,0.11985552743858076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2194,1,1,1,1,1,0.6557377049180328,0.0,0.09090909090909091,0.07042253521126761,0.13882776555311063,0.32941176470588235,0.4594174757281553,0.029079159935379646,0.0,0.0,0.011681141856863935,0.02434190390015705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2195,0,1,1,1,0,0.34426229508196726,0.0,0.7272727272727273,0.9859154929577465,0.5313062612522504,0.08235294117647059,0.8019417475728154,0.7674417262866374,0.0,0.6000000000000001,0.5290064857828947,0.7211794968715451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2196,0,1,1,0,0,0.0655737704918033,0.0,0.2727272727272727,0.1267605633802817,0.7871574314862974,0.0,0.22990291262135923,0.01969189937687514,0.0,0.0,0.1103873516012478,0.046963617600966054,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2197,1,1,1,1,0,0.8524590163934426,0.0,0.09090909090909091,1.0,0.40968193638727746,0.07058823529411765,0.7615533980582524,0.7393087929840757,0.0,0.0,0.41365380731165424,0.6588780044790173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2198,1,1,1,1,0,0.0655737704918033,0.0,0.9090909090909092,0.9577464788732395,0.9025805161032207,0.0,0.2714563106796116,0.19611700900069237,0.0,0.0,0.8733589173904264,0.4022644292765166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2199,0,0,1,0,1,0.2295081967213115,0.0,0.0,0.0,0.33626725345069014,0.0,0.23378640776699028,0.00015001153934918058,0.0,0.0,0.004715657891783927,0.0013003868546359832,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2200,0,1,1,0,0,0.6229508196721312,0.1111111111111111,0.2727272727272727,0.647887323943662,0.7651530306061213,0.23529411764705882,0.7770873786407766,0.47523655665820447,0.0,0.0,0.5043173096344173,0.49453084885574317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2201,0,1,1,1,0,0.14754098360655737,0.0,0.8181818181818182,0.8309859154929577,0.6259251850370074,0.0,0.23689320388349513,0.13616432033233325,0.0,0.0,0.5266612805493841,0.2554645517052211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2203,1,0,1,1,1,0.6229508196721312,0.0,0.0,0.014084507042253521,0.9669933986797361,0.32941176470588235,0.8233009708737864,0.018001384721901686,0.0,0.0,0.027121344733948255,0.020916576211032302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2204,0,0,0,1,0,0.29508196721311475,0.0,0.0,0.7323943661971831,0.0,0.2823529411764706,0.4372815533980582,0.2917205169628433,0.0,0.0,0.0,0.21119704164081224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2205,0,1,1,1,0,0.6885245901639344,0.3333333333333333,0.9090909090909092,0.46478873239436624,0.40108021604320865,0.6705882352941176,0.7770873786407766,0.3552042464804985,0.0,0.0,0.1912352162301668,0.31421193211562487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2206,0,1,1,1,0,0.2622950819672132,0.0,0.36363636363636365,0.8309859154929577,0.8715743148629727,0.3529411764705882,0.5891262135922329,0.4511308562197092,0.0,0.0,0.7333535312731435,0.5453379249672604,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2207,1,0,1,1,0,0.9180327868852459,0.0,0.0,0.7605633802816901,0.592118423684737,0.03529411764705882,0.062135922330097085,0.6220805446572814,0.0,0.0,0.4566978612625957,0.5867537828295415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2208,0,1,1,1,0,0.09836065573770492,0.2222222222222222,0.4545454545454546,0.7323943661971831,0.48669733946789356,0.611764705882353,0.7965048543689319,0.5493480267712901,0.0,0.0,0.36173668619134186,0.5057359186083268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2209,0,0,1,1,1,0.3278688524590164,0.0,0.0,0.056338028169014086,0.9051810362072414,0.2588235294117647,0.6213592233009708,0.0379183014078006,0.0,0.06666666666666667,0.06346922058394489,0.047022155915965744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2210,0,0,0,1,0,0.6065573770491803,0.0,0.0,0.7887323943661972,0.0,0.3529411764705882,0.49514563106796117,0.3666282021693976,0.0,0.0,0.0,0.2654829661865967,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2211,0,1,1,1,1,0.459016393442623,0.0,0.09090909090909091,0.0,0.2980596119223845,0.07058823529411765,0.4337864077669903,0.0031213939533810296,0.0,0.0,0.004179851432931619,0.0032940346111968747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2212,1,0,1,0,0,0.6229508196721312,0.0,0.0,0.8450704225352113,0.09021804360872174,0.2823529411764706,0.749126213592233,0.5950265405031157,0.0,0.0,0.07717576696065892,0.4540106272129574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2213,0,1,1,0,0,0.8524590163934426,0.1111111111111111,0.8181818181818182,0.5211267605633804,0.5661132226445289,0.3176470588235294,0.8633009708737864,0.42961573967228245,0.0,0.0,0.3016786732197761,0.4010618850340944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2214,1,0,1,1,0,0.18032786885245905,0.0,0.0,0.8309859154929577,0.4576915383076615,0.5647058823529412,0.8928155339805824,0.7175109623817216,0.0,0.0,0.3851073857133239,0.6345712235678601,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2215,1,1,1,0,0,0.29508196721311475,0.0,0.4545454545454546,0.6901408450704226,0.5391078215643129,0.0,0.23417475728155338,0.10525040387722133,0.0,0.0,0.3780100540855944,0.18874759783843092,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2216,1,1,1,1,0,0.5245901639344263,0.3333333333333333,0.09090909090909091,0.11267605633802817,0.4672934586917384,0.2588235294117647,0.5071844660194175,0.05566582044772675,0.0,0.0,0.058977984245606956,0.057708743449980685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2217,1,1,1,0,0,0.04918032786885246,0.2222222222222222,0.4545454545454546,0.9859154929577465,0.4472894578915783,0.0,0.23067961165048542,0.16121047772905608,0.0,0.0,0.44535335173590074,0.24937740320689616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2218,1,1,1,1,0,0.6885245901639344,0.0,0.09090909090909091,0.6338028169014085,0.7405481096219245,0.07058823529411765,0.5763106796116505,0.34510731594738053,0.0,0.0,0.477714939742813,0.3922953542320693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2219,0,1,1,1,0,0.08196721311475408,0.3333333333333333,0.7272727272727273,0.47887323943661975,0.9661932386477295,0.8588235294117647,0.9316504854368931,0.43429494576505884,0.6406909017875074,0.0,0.47423079512556393,0.45322370500703296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2220,1,0,1,0,1,0.39344262295081966,0.0,0.0,0.0,0.8081616323264653,0.15294117647058825,0.6318446601941746,0.006063927994461112,0.0,0.0,0.011333288449022646,0.00755896898974576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2221,1,0,1,1,0,0.24590163934426235,0.0,0.0,0.3098591549295775,0.20824164832966593,0.0,0.2302912621359223,0.05300023078698362,0.0,0.0,0.06716656567696763,0.058218026790477995,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2222,1,0,1,1,1,0.42622950819672134,0.0,0.0,0.0,0.4046809361872375,0.2,0.8563106796116504,0.009398799907685208,0.0,0.0,0.005675060032765547,0.008289025403956186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2223,0,1,1,1,0,0.9836065573770493,0.0,0.4545454545454546,0.28169014084507044,0.8591718343668735,0.3529411764705882,0.054368932038834944,0.15243480267712903,0.0,0.0,0.2530212751632667,0.18568269891737568,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2224,0,1,1,0,0,0.34426229508196726,0.1111111111111111,0.18181818181818182,0.2112676056338028,0.6399279855971194,0.0,0.23106796116504852,0.03399492268636049,0.0,0.0,0.1435849098947463,0.06722540094564466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2225,0,1,0,1,0,0.0,0.0,0.9090909090909092,0.971830985915493,0.0,0.4823529411764706,0.47417475728155334,0.41730325409646896,0.0,0.8,0.0,0.31224253594670676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2226,0,0,1,1,0,0.4098360655737705,0.0,0.0,0.9154929577464789,0.6193238647729546,0.12941176470588234,0.898252427184466,0.7876413570274636,0.0,0.0,0.5732175318117553,0.7414713856353665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2227,1,0,1,0,1,0.016393442622950838,0.0,0.0,0.0,0.3446689337867574,0.611764705882353,0.7899029126213591,0.008412185552734826,0.0,0.0,0.004833479207343074,0.007323143206461293,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2228,0,0,1,0,0,0.4918032786885246,0.5555555555555556,0.0,0.18309859154929578,0.8133626725345069,0.0,0.23262135922330096,0.028802215555042695,0.0,0.0,0.15968715635449632,0.06826236538278203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2229,1,1,1,0,0,0.3770491803278688,0.1111111111111111,0.6363636363636364,0.6338028169014085,0.5531106221244249,0.0,0.2349514563106796,0.10057119778444497,0.0,0.0,0.3568022172849481,0.17903441885669655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2230,0,0,1,1,1,0.3770491803278688,0.0,0.0,0.676056338028169,0.3794758951790358,0.03529411764705882,0.8590291262135922,0.5828352180936994,0.0,0.0,0.2607582082183173,0.4999021573877863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2232,0,1,1,1,0,0.7213114754098361,0.1111111111111111,0.9090909090909092,0.46478873239436624,0.1130226045209042,0.3058823529411765,0.7304854368932038,0.3336198938379875,0.0,0.0,0.05388922552121906,0.25762628805199544,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2233,0,1,1,1,1,0.11475409836065575,0.0,0.36363636363636365,0.943661971830986,0.2958591718343669,0.5529411764705883,0.9320388349514562,0.8761885529656128,0.0,0.0,0.28213155591463007,0.7188680696907003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2234,1,1,1,1,1,0.6557377049180328,0.0,0.09090909090909091,0.6901408450704226,0.706741348269654,0.2,0.7332038834951456,0.47280752365566575,0.0,0.0,0.49555084270293326,0.49015720046362343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2236,1,0,1,1,0,0.0655737704918033,0.0,0.0,0.33802816901408456,0.19143828765753151,0.6941176470588235,0.7347572815533979,0.23877798292176325,0.0,0.0,0.06711607082744228,0.19283691727198074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2237,1,0,1,1,0,0.7868852459016394,0.0,0.0,0.25352112676056343,0.15903180636127226,0.1411764705882353,0.8932038834951456,0.22945418878375262,0.0,0.13333333333333333,0.04237359456002155,0.18037661879347516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2238,0,0,1,0,0,0.459016393442623,0.0,0.0,0.9014084507042254,0.5551110222044409,0.3529411764705882,0.054368932038834944,0.763102930994692,0.0,0.0,0.5060004712852623,0.7036506165757094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2239,1,1,1,1,1,0.459016393442623,0.0,0.09090909090909091,0.02816901408450704,0.7619523904780957,0.3529411764705882,0.7359223300970873,0.028392568659127627,0.0,0.0,0.03205581364034202,0.02991809653469901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2240,1,1,1,1,0,0.3278688524590164,0.0,0.09090909090909091,0.9295774647887325,0.7007401480296059,0.27058823529411763,0.9417475728155339,0.8646261250865451,0.0,0.0,0.6583995376916001,0.8226556659235088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2241,1,0,1,1,0,0.5245901639344263,0.0,0.0,0.09859154929577466,0.37647529505901184,0.03529411764705882,0.662135922330097,0.06437802907915995,0.0,0.0,0.04223613635853588,0.05903170936897369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2242,0,1,1,0,0,0.3114754098360656,0.0,0.7272727272727273,0.9295774647887325,0.5613122624524906,0.1764705882352941,0.6283495145631068,0.5375375028848374,0.0,0.0,0.5273962611369196,0.546560539489111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2243,0,0,1,0,0,0.459016393442623,0.0,0.0,0.35211267605633806,0.0652130426085217,0.07058823529411765,0.5394174757281553,0.1717285945072698,0.0,0.0,0.023777463587602958,0.13132652839359155,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2244,0,1,1,1,1,0.9016393442622951,0.0,0.09090909090909091,0.7887323943661972,0.9983996799359872,0.24705882352941178,0.8174757281553398,0.6240768520655435,0.25286202048604134,0.0,0.7980626809398775,0.6889098325971443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2245,0,0,1,0,1,0.7377049180327869,0.0,0.0,0.5352112676056339,0.7235447089417885,0.058823529411764705,0.662135922330097,0.3460477729056081,0.0,0.0,0.39571971992190136,0.36853381591205203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2246,0,1,1,0,0,0.14754098360655737,0.1111111111111111,0.09090909090909091,0.647887323943662,0.7851570314062813,0.3058823529411765,0.4990291262135922,0.2907223632587122,0.0,0.0,0.5175020758993695,0.3647430418850006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
